965,6,1,0,
544,4,1,0,
582,9,0,1,In eleifend quam a odio.
770,5,0,1,
463,3,0,1,
859,12,1,0,
886,7,0,1,
612,11,1,0,
677,6,1,0,
501,7,1,0,
666,9,1,0,
373,9,0,1,
92,7,0,1,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh."
782,10,1,0,
376,2,1,0,
545,7,1,0,
907,2,1,0,
746,7,0,1,
611,8,1,0,
965,3,1,0,
432,11,1,0,
83,4,1,0,
803,13,0,1,
78,8,1,0,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus."
701,11,1,0,Fusce posuere felis sed lacus.
423,11,1,0,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo."
577,10,1,0,
512,13,1,0,
412,5,1,0,Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
222,6,0,1,
471,3,0,1,
164,1,0,1,
604,3,1,0,
196,9,0,1,
302,3,1,0,
726,13,1,0,Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat.
599,11,1,0,
188,14,1,0,
661,6,1,0,
605,6,1,0,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh. Quisque id justo sit amet sapien dignissim vestibulum."
399,9,0,1,Nulla ut erat id mauris vulputate elementum. Nullam varius.
300,5,1,0,
588,9,0,1,Ut at dolor quis odio consequat varius.
77,14,0,1,Mauris lacinia sapien quis libero.
849,6,0,1,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.
289,6,1,0,
943,3,0,1,
213,9,1,0,Etiam pretium iaculis justo.
648,5,0,1,
126,14,1,0,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros. Vestibulum ac est lacinia nisi venenatis tristique."
4,7,1,0,
576,8,0,1,
383,5,0,1,
583,1,0,1,Nullam varius.
207,11,1,0,
269,2,1,0,
271,11,1,0,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue."
475,3,1,0,Nam dui.
755,10,0,1,
953,9,1,0,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor.
948,12,1,0,Phasellus in felis.
827,13,1,0,
994,12,0,1,"Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue."
478,12,0,1,
103,11,0,1,Ut at dolor quis odio consequat varius. Integer ac leo.
80,8,1,0,
903,10,1,0,
573,1,0,1,
226,11,0,1,
504,2,0,1,
692,2,1,0,
131,8,1,0,
599,10,0,1,
162,2,1,0,
276,9,0,1,
399,7,1,0,Sed ante. Vivamus tortor.
689,12,0,1,
153,13,0,1,
134,13,1,0,
414,6,0,1,
121,13,0,1,Aliquam sit amet diam in magna bibendum imperdiet.
396,8,1,0,
538,7,1,0,
423,1,0,1,Morbi non lectus.
881,1,0,1,
783,4,0,1,Donec quis orci eget orci vehicula condimentum.
431,12,1,0,
781,14,0,1,
125,5,0,1,
303,2,1,0,
320,4,0,1,Aliquam sit amet diam in magna bibendum imperdiet.
283,5,1,0,Aliquam quis turpis eget elit sodales scelerisque.
838,1,1,0,
619,8,0,1,
83,5,1,0,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim."
286,11,0,1,
964,5,1,0,
243,7,1,0,
506,4,1,0,Suspendisse potenti.
484,11,0,1,
414,6,0,1,"In est risus, auctor sed, tristique in, tempus sit amet, sem."
205,2,1,0,
738,1,0,1,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam."
861,10,1,0,
531,3,1,0,
556,12,0,1,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
936,10,1,0,
166,9,1,0,"Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem."
864,5,1,0,
643,1,0,1,Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.
387,7,1,0,
359,4,0,1,
503,5,1,0,
157,4,0,1,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor.
962,4,0,1,
213,3,0,1,
215,9,1,0,
149,6,0,1,
201,6,0,1,Donec semper sapien a libero. Nam dui.
679,3,1,0,
408,5,0,1,
797,12,1,0,Praesent blandit. Nam nulla.
815,5,0,1,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci."
290,4,0,1,
64,10,1,0,
550,1,0,1,
799,13,0,1,Aenean auctor gravida sem.
292,4,0,1,Etiam faucibus cursus urna.
743,2,1,0,
837,9,0,1,Pellentesque at nulla.
139,9,1,0,Donec ut dolor.
53,2,1,0,
428,5,0,1,
461,8,0,1,
432,10,0,1,Aliquam erat volutpat. In congue.
911,12,0,1,
966,9,1,0,
777,6,0,1,
85,8,0,1,In blandit ultrices enim.
535,5,0,1,
327,14,0,1,
177,12,0,1,Duis bibendum. Morbi non quam nec dui luctus rutrum.
479,14,1,0,Integer tincidunt ante vel ipsum.
596,14,0,1,Vestibulum ac est lacinia nisi venenatis tristique.
56,12,0,1,"Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc."
658,9,1,0,Aenean sit amet justo. Morbi ut odio.
814,10,0,1,
678,13,0,1,
440,2,1,0,
297,10,1,0,Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy.
455,8,0,1,Suspendisse potenti. In eleifend quam a odio.
44,6,0,1,
628,2,1,0,
303,4,0,1,"Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla."
420,6,1,0,
397,5,0,1,Sed accumsan felis. Ut at dolor quis odio consequat varius.
920,8,0,1,In sagittis dui vel nisl.
166,13,0,1,
127,10,0,1,
811,13,1,0,
339,6,1,0,
11,13,0,1,
85,5,1,0,
968,5,0,1,
678,1,0,1,
298,2,1,0,Mauris lacinia sapien quis libero.
478,5,1,0,Duis consequat dui nec nisi volutpat eleifend.
5,10,0,1,Nunc nisl.
983,4,0,1,"Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus."
850,9,0,1,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla."
13,10,0,1,
512,1,1,0,
381,13,1,0,
728,14,1,0,
493,1,1,0,
563,9,1,0,
950,11,0,1,Cras pellentesque volutpat dui.
153,5,0,1,
791,10,0,1,
411,11,0,1,
949,7,0,1,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum."
213,6,1,0,Donec semper sapien a libero. Nam dui.
938,2,0,1,
998,6,1,0,
367,9,0,1,
7,1,1,0,
971,3,1,0,
377,7,1,0,Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat.
785,12,1,0,
876,2,1,0,Praesent blandit. Nam nulla.
316,9,1,0,
634,4,1,0,Aliquam quis turpis eget elit sodales scelerisque.
687,3,0,1,
927,11,0,1,Donec ut dolor.
516,14,0,1,
620,5,1,0,
675,10,1,0,
71,8,1,0,
790,12,1,0,
198,12,1,0,
38,5,1,0,Pellentesque viverra pede ac diam.
622,4,0,1,
988,8,0,1,
843,12,1,0,
534,3,0,1,
553,12,0,1,
418,10,0,1,
485,6,1,0,
523,13,1,0,
471,14,1,0,
327,1,0,1,
392,14,0,1,Vestibulum rutrum rutrum neque.
668,10,1,0,
942,10,0,1,
280,13,1,0,
2,12,1,0,
661,3,1,0,Maecenas ut massa quis augue luctus tincidunt.
645,2,0,1,Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend.
529,3,0,1,
794,4,1,0,
885,13,0,1,Pellentesque at nulla.
912,10,1,0,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis."
401,8,0,1,
622,10,1,0,Maecenas rhoncus aliquam lacus.
743,14,0,1,
179,4,0,1,
663,10,1,0,
860,5,1,0,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.
452,2,0,1,
214,2,0,1,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est."
654,14,1,0,
984,10,0,1,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus."
888,6,1,0,
533,1,1,0,
858,5,1,0,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim."
397,4,1,0,
7,12,0,1,
227,6,0,1,Nullam varius. Nulla facilisi.
202,9,0,1,
462,7,0,1,
584,7,1,0,Nulla ut erat id mauris vulputate elementum. Nullam varius.
629,4,0,1,
643,3,1,0,
297,13,1,0,
143,5,0,1,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio."
562,4,1,0,"Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede."
834,4,1,0,
897,1,1,0,
976,2,0,1,
974,7,0,1,
342,12,1,0,
924,6,0,1,Mauris lacinia sapien quis libero.
469,8,1,0,
26,7,0,1,
385,11,1,0,Maecenas tincidunt lacus at velit.
